<?xml version="1.0" encoding="UTF-8" standalone="yes"?><data>
\20240404,0,19,13,0,0,0,0,0,13.3,0,0,13.9,0,0,15.4,0,0,16.4,0,0,18.1,0,0,18.3,0,0,19.0,0,0,18.8,0,0,18.8,0,0,18.3,0,0,18.0,0,0,17.2,0,0,16.6,-,0,15.8,-,0,15.9,-
\20240405,0,12,9,0,0,0,0,0,10.1,0,0,10.4,0,0,10.0,0,0,9.1,0,0,10.2,0,0,11.5,0,0,12.0,0,0,12.2,0,0,12.3,0,0,11.9,0,0,11.9,0,0,11.9,0,0,11.8,-,0,11.4,-,0,10.9,-
\20240406,0,14,9,0,0,0,0,0,9.4,0,0,10.4,0,0,10.9,0,0,12.3,0,0,12.7,0,0,12.9,0,0,13.4,0,0,13.5,0,0,13.6,0,0,13.6,0,0,13.5,0,0,13.5,0,0,13.6,-,0,13.4,-,0,13.3,-
\20240407,0,22,14,0,0,0,3.7,0,14.1,0,0,15.3,0,0,16.6,0,0,17.8,0.3,0,19.0,0.9,0,20.3,0.5,0,21.8,0.3,0,21.8,0.9,0,21.5,0.5,0,21.0,0.3,0,19.8,0,0,18.2,0,0,17.7,-,0,16.6,-,0,15.9,-
\20240408,0,22,17,0,0,0,0,0,17.4,0,0,18.2,0,0,19.8,0,0,21.1,0,0,21.6,0,0,21.7,0,0,21.3,0,0,21.1,0,0,20.4,0,0,19.9,0,0,19.0,0,0,18.7,0,0,18.5,-,0,18.3,-,0,18.2,-
\20240409,0,20,12,7,28,0,0,4.5,18.5,0,1.5,20.2,0,1,20.4,0,2.5,19.1,0,3,14.2,0,15,13.0,0,0,14.4,0,0.5,14.2,0,0,13.4,0,0,13.2,0,0,13.5,0,0,13.1,0,0,12.8,-,0,13.1,-,0,12.0,-
\20240410,0,16,9,0,0,0,10.8,0,8.9,1,0,10.5,1,0,11.8,1,0,12.9,1,0,13.9,1,0,14.6,1,0,15.0,1,0,15.6,1,0,15.2,1,0,14.2,1,0,12.5,0.8,0,11.1,0,0,10.6,-,0,9.3,-,0,8.7,-
\20240411,0,18,12,0,0,0,4.2,0,11.9,1,0,14.1,1,0,15.5,1,0,17.5,0.7,0,17.0,0,0,16.8,0,0,17.2,0,0,17.2,0,0,17.0,0.5,0,16.1,0,0,15.3,0,0,14.5,0,0,14.2,-,0,14.4,-,0,14.5,-
\20240412,0,17,13,1,0.5,0,0.4,0,15.3,0.3,0,15.8,0,0,16.8,0.1,0,16.8,0,0,15.6,0,0.5,15.3,0,0,15.9,0,0,16.4,0,0,16.2,0,0,16.0,0,0,15.2,0,0,15.0,0,0,14.4,-,0,13.8,-,0,13.3,-
\20240413,0,20,14,0,0,0,10.1,0,15.2,1,0,17.1,1,0,18.5,1,0,18.9,1,0,19.1,1,0,20.0,0.5,0,20.0,0.7,0,20.4,1,0,20.0,1,0,19.0,1,0,17.8,0.9,0,16.6,0,0,15.6,-,0,15.1,-,0,14.4,-
\20240414,0,25,16,0,0,0,10.9,0,15.6,1,0,17.4,1,0,19.5,1,0,20.7,1,0,22.8,1,0,23.9,1,0,24.8,1,0,24.3,1,0,21.9,1,0,20.9,1,0,18.8,0.9,0,17.9,0,0,17.2,-,0,16.6,-,0,16.1,-
\20240415,0,25,17,0,0,0,9.3,0,18.6,1,0,20.1,1,0,20.8,1,0,22.7,1,0,23.3,1,0,25.0,1,0,24.6,1,0,23.9,1,0,21.9,1,0,20.4,0.3,0,19.2,0,0,18.0,0,0,17.5,-,0,17.3,-,0,16.9,-
\20240416,0,22,18,0,0,0,7.9,0,18.4,0.1,0,18.9,0,0,20.6,0.3,0,21.2,1,0,22.1,1,0,22.4,1,0,21.7,1,0,21.6,1,0,20.9,1,0,20.1,1,0,19.1,0.5,0,18.5,0,0,18.5,-,0,18.1,-,0,17.8,-
\20240417,0,25,18,0,0,0,7,0,18.9,0.5,0,20.7,0.9,0,21.1,0.6,0,21.6,0.2,0,23.4,1,0,25.0,1,0,25.1,1,0,25.2,0.9,0,23.0,0.4,0,21.7,0.4,0,20.0,0.1,0,19.5,0,0,18.4,-,0,18.4,-,0,18.0,-
\20240418,0,20,15,3,2,0,0.7,0,18.3,0.5,0,18.9,0.2,0,19.5,0,0,20.5,0,0,20.4,0,0,20.5,0,0,19.7,0,0,19.4,0,0,18.7,0,0,17.9,0,0,17.2,0,1,15.8,0,0.5,15.5,-,0,15.1,-,0.5,14.7,-
\20240419,0,23,17,0,0,0,11,0,17.8,1,0,18.9,1,0,20.2,1,0,20.9,1,0,21.7,1,0,22.2,1,0,22.5,1,0,22.6,1,0,22.2,1,0,21.3,1,0,20.2,1,0,19.1,0,0,18.3,-,0,17.0,-,0,16.6,-
\20240420,0,25,16,0,0,0,7.9,0,16.3,0.6,0,18.9,0.9,0,20.4,0.9,0,21.9,1,0,24.7,1,0,24.9,1,0,24.4,0.1,0,24.9,0.8,0,22.6,1,0,21.2,0.6,0,20.4,0,0,19.5,0,0,18.3,-,0,17.9,-,0,17.5,-
\20240421,0,23,15,3,2,0,2.5,0,18.3,0,0,19.4,0,0,20.2,0,0,21.8,0.8,0,22.4,1,0,23.1,0.6,0,23.4,0.1,0,22.3,0,0,19.8,0,0,18.4,0,0,18.0,0,0,16.9,0,0.5,15.4,-,1,15.4,-,0.5,15.2,-
\20240422,0,18,14,2,1,0,0,0.5,13.8,0,0.5,13.8,0,0,14.7,0,0,15.7,0,0,17.0,0,0,17.3,0,0,18.0,0,0,18.2,0,0,18.2,0,0,17.9,0,0,17.2,0,0,16.6,0,0,16.0,-,0,15.7,-,0,15.1,-
\20240423,0,19,16,0,0,0,0,0,16.4,0,0,16.6,0,0,17.4,0,0,18.0,0,0,18.7,0,0,19.4,0,0,19.1,0,0,18.3,0,0,17.0,0,0,16.5,0,0,16.8,0,0,16.3,0,0,16.7,-,0,16.6,-,0,16.3,-
\20240424,0,16,15,10,11,0,0,0,15.1,0,0,15.1,0,0.5,15.0,0,1,15.2,0,0,15.5,0,0.5,15.5,0,0.5,15.1,0,0,15.2,0,0,15.4,0,0.5,14.9,0,0.5,14.9,0,0.5,14.8,0,2,14.8,-,2.5,15.2,-,2.5,15.6,-
\20240425,0,25,18,0,0,0,8.9,0,18.1,0.8,0,19.3,0.6,0,20.5,0.5,0,21.4,0.2,0,22.0,1,0,23.3,1,0,25.0,1,0,25.2,1,0,25.1,1,0,25.2,1,0,23.1,0.8,0,21.1,0,0,20.3,-,0,19.3,-,0,18.3,-
\20240426,0,25,17,0,0,0,2.8,0,17.3,0,0,18.3,0,0,20.5,0.6,0,22.6,1,0,24.2,1,0,25.4,0.2,0,24.8,0,0,23.7,0,0,22.9,0,0,22.1,0,0,21.3,0,0,20.7,0,0,20.4,-,0,19.9,-,0,19.6,-
\20240427,0,22,18,0,0,0,0,0,19.0,0,0,19.0,0,0,19.3,0,0,20.3,0,0,20.9,0,0,21.8,0,0,20.8,0,0,21.2,0,0,20.8,0,0,20.2,0,0,19.5,0,0,18.7,0,0,18.4,-,0,18.1,-,0,17.5,-
\20240428,0,29,20,0,0,0,9.5,0,20.8,1,0,22.2,1,0,23.9,1,0,24.6,1,0,26.1,1,0,26.9,1,0,28.9,1,0,28.4,1,0,24.7,1,0,22.7,0.5,0,21.8,0,0,21.0,0,0,20.6,-,0,20.5,-,0,19.8,-
\20240429,0,25,20,0,0,0,6.9,0,20.8,1,0,22.7,1,0,22.9,1,0,23.8,1,0,24.8,1,0,24.7,1,0,23.5,0.9,0,23.4,0,0,22.9,0,0,22.1,0,0,21.6,0,0,21.0,0,0,20.5,-,0,20.2,-,0,19.9,-
\20240430,0,24,20,0,0,0,0.9,0,20.2,0.1,0,20.9,0,0,21.3,0,0,21.3,0,0,22.1,0,0,22.3,0,0,22.9,0,0,23.7,0.3,0,23.6,0.3,0,23.5,0.2,0,22.9,0,0,22.2,0,0,21.9,-,0,21.9,-,0,21.3,-
\20240501,0,18,12,15,30,0,0,0.5,17.8,0,1.5,18.0,0,0.5,17.5,0,1.5,17.1,0,2,16.0,0,2.5,15.7,0,5,15.3,0,3.5,14.5,0,3.5,14.2,0,1.5,13.6,0,2,13.4,0,0.5,13.2,0,3,13.1,-,1,12.9,-,1.5,12.3,-
\20240502,0,19,14,0,0,0,8.8,0,14.7,0.3,0,16.3,1,0,17.2,1,0,17.4,0.6,0,18.6,0.5,0,18.8,0.4,0,18.7,1,0,18.8,1,0,18.9,0.9,0,17.7,1,0,16.6,0.9,0,15.5,0.2,0,14.9,-,0,14.4,-,0,13.6,-
\20240503,0,23,17,0,0,0,11.2,0,16.9,1,0,18.6,1,0,20.1,1,0,21.0,1,0,22.1,1,0,22.3,1,0,22.2,1,0,22.8,1,0,21.8,1,0,20.5,1,0,18.8,1,0,18.4,0.2,0,18.1,-,0,17.6,-,0,17.1,-
\20240504,0,27,18,0,0,0,11.2,0,19.3,1,0,21.7,1,0,24.3,1,0,25.7,1,0,25.9,1,0,26.9,1,0,27.2,1,0,27.1,1,0,25.1,1,0,23.9,1,0,22.0,1,0,20.9,0.2,0,19.9,-,0,18.8,-,0,18.4,-
\20240505,0,26,19,0,0,0,10.6,0,21.3,1,0,22.2,1,0,22.8,1,0,24.3,1,0,25.4,1,0,26.3,1,0,26.5,1,0,25.7,1,0,24.6,1,0,23.5,1,0,22.3,0.4,0,21.2,0.2,0,20.5,-,0,20.0,-,0,19.4,-
\20240506,0,22,20,0,0,0,0.5,0,20.6,0,0,21.7,0,0,22.1,0.5,0,21.3,0,0,20.8,0,0,21.5,0,0,21.5,0,0,21.5,0,0,20.8,0,0,20.7,0,0,20.5,0,0,20.3,0,0,20.3,-,0,20.3,-,0,20.3,-
\20240507,0,21,19,6,8.5,0,0,1.5,19.4,0,0.5,20.0,0,0,21.0,0,1.5,19.8,0,0.5,19.9,0,0,21.1,0,0,20.4,0,2,19.5,0,2.5,19.5,0,0,20.1,0,0,20.0,0,0,20.2,0,0,20.4,-,0,20.3,-,0,19.9,-
\20240508,0,23,13,0,0,0,2.4,0,19.4,0,0,20.1,0.3,0,21.6,0.1,0,22.0,0,0,22.5,0.5,0,21.9,0.3,0,21.7,0.3,0,22.6,0.7,0,21.0,0.2,0,18.8,0,0,17.6,0,0,16.8,0,0,13.9,-,0,13.7,-,0,13.1,-
\20240509,0,17,11,1,0.5,0,6.1,0,10.7,0,0.5,11.1,0,0,12.6,0,0,13.7,0.1,0,14.6,0.5,0,15.5,0.6,0,16.5,0.7,0,17.1,1,0,17.3,1,0,16.9,1,0,15.8,1,0,15.2,0.2,0,14.1,-,0,14.0,-,0,13.7,-
\20240510,0,22,16,0,0,0,11.2,0,16.0,1,0,18.5,1,0,19.6,1,0,20.9,1,0,21.8,1,0,22.4,1,0,22.4,1,0,22.3,1,0,21.6,1,0,21.0,1,0,20.0,1,0,19.1,0.2,0,18.5,-,0,17.9,-,0,17.8,-
\20240511,0,24,19,0,0,0,11.3,0,20.2,1,0,21.5,1,0,22.1,1,0,22.6,1,0,22.7,1,0,23.5,1,0,23.9,1,0,23.4,1,0,22.8,1,0,22.3,1,0,20.9,1,0,19.9,0.3,0,19.4,-,0,19.1,-,0,19.0,-
\20240512,0,23,20,0,0,0,1.4,0,20.4,0.1,0,21.0,0,0,23.0,0.5,0,23.1,0.5,0,22.1,0.3,0,21.7,0,0,22.2,0,0,22.0,0,0,21.8,0,0,21.4,0,0,21.0,0,0,20.9,0,0,20.6,-,0,20.4,-,0,20.3,-
\20240513,0,21,16,14,40,0,0,11,20.1,0,2.5,20.5,0,4,20.3,0,6,20.7,0,1,20.7,0,0.5,20.7,0,1,20.4,0,2,20.0,0,4,18.8,0,2.5,18.7,0,2,18.7,0,1.5,18.0,0,1.5,17.4,-,0.5,16.6,-,0,15.6,-
\20240514,0,20,15,0,0,0,7.2,0,15.5,0,0,16.6,0.1,0,17.2,0.1,0,18.5,0.5,0,19.3,1,0,20.2,1,0,19.6,0.9,0,19.1,0.5,0,19.6,0.8,0,19.4,1,0,18.2,1,0,17.1,0.3,0,16.4,-,0,15.8,-,0,15.2,-
\20240515,0,25,18,2,1,0,8.1,0,17.9,1,0,19.9,1,0,22.4,1,0,24.0,1,0,24.2,0.9,0,25.0,1,0,24.6,0.6,0,24.3,0.8,0,23.6,0.5,0,22.3,0.3,0,21.3,0,0,20.6,0,0,20.3,-,0.5,18.7,-,0.5,18.4,-
\20240516,0,23,16,2,1.5,0,5.3,1,15.8,0,0,16.4,0,0,17.2,0,0.5,18.2,0,0,20.1,0,0,21.5,0.1,0,22.7,1,0,22.7,1,0,23.3,1,0,22.3,1,0,21.1,1,0,19.7,0.2,0,18.9,-,0,18.6,-,0,18.9,-
\20240517,0,25,19,0,0,0,11,0,20.5,1,0,20.8,1,0,21.9,1,0,22.7,1,0,23.1,1,0,24.4,1,0,24.7,1,0,24.7,1,0,24.5,1,0,24.1,1,0,22.9,1,0,21.5,0,0,21.1,-,0,19.7,-,0,19.2,-
\20240518,0,28,20,0,0,0,10.6,0,20.9,1,0,22.7,1,0,24.5,1,0,25.8,1,0,26.7,1,0,27.5,1,0,27.1,1,0,27.1,1,0,27.2,1,0,25.7,1,0,23.2,0.6,0,22.2,0,0,21.6,-,0,21.0,-,0,20.4,-
\20240519,0,24,20,0,0,0,0,0,21.2,0,0,21.7,0,0,22.4,0,0,22.7,0,0,22.9,0,0,23.5,0,0,22.9,0,0,23.5,0,0,23.3,0,0,22.3,0,0,20.8,0,0,20.3,0,0,20.0,-,0,19.5,-,0,19.5,-
\20240520,0,21,15,4,5.5,0,0,3.5,15.2,0,1,16.1,0,0.5,16.3,0,0.5,18.0,0,0,18.6,0,0,19.0,0,0,20.2,0,0,20.5,0,0,21.2,0,0,21.2,0,0,21.0,0,0,20.0,0,0,18.5,-,0,17.9,-,0,17.7,-
\20240521,0,27,21,0,0,0,6.1,0,21.9,1,0,24.3,1,0,25.5,0.8,0,26.7,1,0,27.0,1,0,26.6,0.3,0,26.6,0,0,26.7,0.6,0,25.7,0.2,0,24.1,0.2,0,22.3,0,0,21.7,0,0,21.5,-,0,21.3,-,0,20.7,-
\20240522,0,23,18,0,0,0,2.9,0,18.7,0.2,0,20.3,0.8,0,21.8,0.3,0,21.8,0.6,0,21.7,0,0,21.3,0,0,23.2,0,0,22.2,0.7,0,22.2,0.2,0,21.3,0.1,0,20.5,0,0,19.6,0,0,19.1,-,0,18.8,-,0,18.5,-
\20240523,0,24,21,0,0,0,1.4,0,21.0,0,0,21.2,0,0,22.0,0,0,22.3,0,0,22.7,0,0,23.2,0,0,23.8,0,0,24.3,0,0,23.9,0.8,0,23.4,0.3,0,22.6,0.3,0,21.9,0,0,21.4,-,0,21.1,-,0,20.7,-
\20240524,0,27,21,0,0,0,6.6,0,23.2,0.8,0,23.7,0.6,0,24.8,0.1,0,25.4,0.6,0,26.3,0.4,0,26.6,1,0,27.2,1,0,27.2,1,0,25.6,0.9,0,24.2,0.2,0,22.9,0,0,22.0,0,0,22.1,-,0,21.7,-,0,21.2,-
\20240525,0,25,18,0,0,0,5.3,0,20.4,0,0,20.6,0,0,21.2,0.1,0,22.8,0.3,0,23.6,1,0,24.9,1,0,24.2,1,0,23.0,1,0,21.5,0.6,0,20.4,0.3,0,19.4,0,0,18.8,0,0,18.2,-,0,18.2,-,0,18.0,-
\20240526,0,26,21,0,0,0,8.7,0,21.0,1,0,22.6,1,0,23.0,1,0,24.0,1,0,24.5,1,0,23.9,0.9,0,25.5,0.8,0,24.8,0.9,0,23.7,0.9,0,23.0,0.2,0,22.4,0,0,21.8,0,0,21.3,-,0,20.9,-,0,20.7,-
\20240527,0,23,21,1,0.5,0,0,0,22.1,0,0,21.8,0,0,21.8,0,0,22.8,0,0,22.3,0,0,21.0,0,0.5,22.9,0,0,22.4,0,0,21.9,0,0,22.7,0,0,22.4,0,0,22.4,0,0,22.2,-,0,21.9,-,0,22.1,-
\20240528,0,25,23,6,13.5,0,0,1,22.6,0,0,23.2,0,2,22.9,0,0.5,24.4,0,0,25.3,0,0,23.9,0,0,23.7,0,0,23.8,0,1,23.6,0,0,25.1,0,0,25.1,0,0,25.2,0,0,25.4,-,5,23.8,-,4,23.6,-
\20240529,0,25,18,1,0.5,0,7.6,0.5,17.8,0,0,19.0,0,0,20.5,0,0,21.9,0.4,0,23.2,1,0,24.0,0.8,0,24.4,1,0,25.4,1,0,23.8,0.9,0,23.1,1,0,21.8,1,0,20.3,0.5,0,19.9,-,0,19.1,-,0,18.5,-
\20240530,0,27,22,0,0,0,6.3,0,22.6,1,0,24.0,1,0,24.0,0.8,0,25.7,0.6,0,26.4,0.5,0,26.8,0.8,0,27.1,0.6,0,26.0,0.8,0,25.6,0.2,0,24.6,0,0,23.5,0,0,22.8,0,0,22.2,-,0,22.0,-,0,21.8,-
\20240531,0,21,16,4,13,0,0.1,7,16.7,0,2.5,16.4,0,1.5,16.6,0,2,17.2,0,0,19.9,0.1,0,19.7,0,0,19.9,0,0,20.7,0,0,20.6,0,0,20.7,0,0,20.9,0,0,20.4,0,0,19.2,-,0,19.1,-,0,19.0,-
\20240601,0,25,18,0,0,0,8,0,18.7,0,0,20.1,0.1,0,22.0,0.6,0,22.2,0.9,0,23.9,1,0,24.4,1,0,25.4,1,0,24.7,1,0,24.0,0.9,0,22.7,0.9,0,20.9,0.6,0,19.6,0,0,18.6,-,0,18.1,-,0,18.0,-
\20240602,0,22,17,5,45,0,1.6,0,17.8,0,0,18.8,0,0,20.2,0.4,0,22.3,1,0,21.7,0.2,0,21.9,0,0,22.3,0,0,22.2,0,0,20.8,0,12.5,17.6,0,22.5,17.3,0,2.5,17.3,0,5,17.4,-,2.5,17.5,-,0,17.4,-
\20240603,0,24,17,4,9.5,0,2,0,17.2,0,0.5,18.7,0,0,19.4,0,0,20.5,0,0,21.6,0.1,0,22.8,0.1,0,22.8,0.5,0,22.7,0.3,0,23.7,0.8,0,22.2,0.2,1,20.3,0,7,18.2,0,1,17.8,-,0,17.8,-,0,17.5,-
\20240604,0,24,18,0,0,0,9,0,19.4,1,0,20.5,1,0,21.6,1,0,22.1,0.7,0,23.0,0.2,0,22.6,0.3,0,23.7,0.8,0,23.4,1,0,22.3,1,0,21.5,1,0,20.3,1,0,18.9,0,0,18.2,-,0,18.0,-,0,17.6,-
\20240605,0,27,19,0,0,0,10.9,0,20.5,1,0,21.1,1,0,22.9,1,0,23.4,1,0,24.3,1,0,25.4,1,0,26.1,1,0,26.9,1,0,26.2,1,0,23.6,0.3,0,22.4,1,0,20.6,0.6,0,19.9,-,0,19.6,-,0,19.0,-
\20240606,0,26,21,0,0,0,4.8,0,21.8,0,0,23.0,0,0,23.3,0,0,24.0,0.6,0,26.5,0.8,0,25.8,0.9,0,26.1,0.8,0,25.4,0.8,0,25.0,0.4,0,24.0,0.5,0,22.9,0,0,22.4,0,0,21.7,-,0,21.5,-,0,21.1,-
\20240607,0,26,18,0,0,0,3.8,0,22.7,0.4,0,23.3,0,0,24.0,0,0,25.0,0.1,0,25.7,0.5,0,24.6,0.2,0,25.0,0.2,0,26.2,0.5,0,24.9,0.5,0,24.2,1,0,22.7,0,0,21.3,0.4,0,20.5,-,0,19.4,-,0,18.4,-
\20240608,0,27,22,0,0,0,6.8,0,22.5,1,0,24.0,1,0,25.5,1,0,25.5,1,0,26.9,1,0,26.8,0.5,0,25.7,0.5,0,26.1,0.1,0,24.9,0.1,0,24.5,0.3,0,23.9,0.3,0,23.1,0,0,22.4,-,0,22.1,-,0,21.6,-
\20240609,0,26,22,0,0,0,0,0,22.2,0,0,23.3,0,0,24.5,0,0,24.4,0,0,25.0,0,0,25.9,0,0,25.0,0,0,24.5,0,0,23.7,0,0,22.6,0,0,23.1,0,0,22.5,0,0,22.0,-,0,21.9,-,0,21.8,-
\20240610,0,23,20,0,0,0,0.3,0,19.5,0,0,20.8,0.3,0,20.6,0,0,22.0,0,0,21.8,0,0,22.4,0,0,23.3,0,0,22.8,0,0,23.0,0,0,22.7,0,0,22.2,0,0,22.0,0,0,21.7,-,0,21.4,-,0,20.9,-
\20240611,0,28,22,0,0,0,10.8,0,23.9,1,0,24.7,1,0,25.7,1,0,27.0,1,0,28.1,1,0,26.9,1,0,27.6,1,0,27.2,1,0,26.5,1,0,25.5,1,0,24.3,0.8,0,23.1,0,0,22.8,-,0,22.7,-,0,22.2,-
\20240612,0,29,22,0,0,0,11.2,0,24.8,1,0,25.7,1,0,26.1,1,0,27.8,0.7,0,27.8,1,0,28.7,1,0,28.7,1,0,27.9,1,0,27.6,1,0,27.1,1,0,26.0,1,0,24.6,0.5,0,23.7,-,0,22.8,-,0,22.2,-
\20240613,0,25,21,0,0,0,1.3,0,22.4,0,0,22.9,0,0,23.2,0,0,24.1,0,0,24.6,0,0,24.8,0,0,24.7,0,0,24.4,0,0,24.0,0,0,24.8,0.1,0,23.9,1,0,22.6,0.2,0,22.3,-,0,21.9,-,0,21.1,-
\20240614,0,32,24,0,0,0,11.5,0,26.2,1,0,28.6,1,0,28.5,1,0,29.4,1,0,30.6,1,0,32.0,1,0,30.4,1,0,30.6,1,0,29.4,1,0,29.5,1,0,27.1,1,0,25.8,0.5,0,24.8,-,0,24.1,-,0,23.8,-
\20240615,0,29,23,0,0,0,7.8,0,25.3,1,0,26.5,1,0,27.2,1,0,27.8,1,0,29.4,1,0,29.4,1,0,29.0,1,0,28.2,0.8,0,26.8,0,0,25.2,0,0,24.2,0,0,23.8,0,0,23.4,-,0,22.9,-,0,22.6,-
\20240616,0,28,22,1,0.5,0,7.3,0.5,22.0,0,0,22.7,0,0,23.9,0,0,24.9,0.5,0,26.3,0.9,0,27.5,1,0,27.6,1,0,27.9,1,0,27.3,1,0,26.6,1,0,24.8,0.9,0,24.0,0,0,24.1,-,0,24.3,-,0,24.3,-
\20240617,0,30,24,0,0,0,2.7,0,26.4,0.4,0,27.0,0.7,0,28.7,0.7,0,29.5,0.7,0,29.4,0.1,0,29.6,0.1,0,28.1,0,0,27.0,0,0,26.3,0,0,26.1,0,0,25.4,0,0,25.0,0,0,24.6,-,0,24.8,-,0,24.5,-
\20240618,0,19,19,12,82.5,0,0,5,19.1,0,5,18.8,0,7,18.6,0,14,18.8,0,8,18.7,0,7,19.0,0,8.5,19.0,0,7,18.9,0,9.5,19.0,0,8,19.0,0,3,19.0,0,0.5,19.1,0,0,18.9,-,0,18.9,-,0,19.0,-
\20240619,0,29,23,0,0,0,10.5,0,23.6,1,0,24.6,1,0,26.6,1,0,27.6,1,0,28.2,1,0,28.3,1,0,28.8,1,0,28.2,0.3,0,27.0,0.5,0,27.7,1,0,26.2,1,0,24.4,0.7,0,23.7,-,0,23.2,-,0,22.7,-
\20240620,0,28,23,0,0,0,4.9,0,24.9,1,0,25.5,1,0,25.7,0.7,0,25.9,0,0,27.7,1,0,27.7,0.8,0,27.7,0.2,0,26.8,0,0,26.7,0.1,0,25.6,0.1,0,24.9,0,0,24.2,0,0,23.8,-,0,23.4,-,0,23.2,-
\20240621,0,23,18,8,37.5,0,0,0,22.9,0,0,23.3,0,1,22.2,0,5,20.3,0,5,19.1,0,12.5,18.5,0,8.5,17.9,0,3,18.7,0,0.5,18.5,0,2,18.4,0,0,19.2,0,0,19.3,0,0,19.5,-,0,19.5,-,0,19.6,-
\20240622,0,29,23,0,0,0,7.2,0,23.3,1,0,24.3,1,0,24.7,0.8,0,26.6,1,0,27.1,0.7,0,28.9,0.8,0,28.2,1,0,28.4,0.6,0,27.0,0.3,0,26.2,0,0,25.7,0,0,24.8,0,0,24.4,-,0,24.7,-,0,24.3,-
\20240623,0,24,21,7,26.5,0,0,9,21.2,0,12.5,21.3,0,0,21.7,0,0,22.5,0,0,22.4,0,0,23.8,0,0,23.6,0,1,23.5,0,1.5,23.2,0,1,23.0,0,1,23.0,0,0.5,23.2,0,0,22.6,-,0,22.6,-,0,22.2,-
\20240624,0,33,25,0,0,0,6.7,0,24.7,0.3,0,26.9,1,0,29.0,1,0,29.7,0.9,0,31.7,1,0,33.3,1,0,31.5,0.9,0,30.1,0.5,0,30.0,0.1,0,28.9,0,0,28.5,0,0,27.9,0,0,27.7,-,0,26.5,-,0,25.6,-
\20240625,0,30,26,0,0,0,1.3,0,26.7,0,0,27.1,0,0,27.6,0,0,28.6,0,0,29.9,0.7,0,29.1,0.5,0,29.0,0,0,29.1,0,0,28.4,0.1,0,27.5,0,0,27.0,0,0,26.6,0,0,26.1,-,0,26.0,-,0,26.0,-
\20240626,0,30,25,0,0,0,2.1,0,26.6,0,0,27.7,0,0,28.5,0.5,0,29.8,0.6,0,30.1,0.4,0,29.0,0,0,29.2,0,0,29.2,0.1,0,28.6,0,0,27.4,0.5,0,26.5,0,0,25.7,0,0,25.2,-,0,24.7,-,0,24.9,-
\20240627,0,28,23,0,0,0,4.8,0,25.3,1,0,26.1,1,0,26.8,0.3,0,26.1,0,0,26.9,0.4,0,27.5,0.1,0,28.1,0.7,0,28.1,1,0,27.0,0.3,0,25.7,0,0,25.0,0,0,24.2,0,0,23.7,-,0,23.3,-,0,23.1,-
\20240628,0,23,22,15,96,0,0,2.5,22.0,0,6.5,21.7,0,12,22.0,0,1.5,22.8,0,5,22.4,0,10.5,21.8,0,24.5,21.9,0,2,22.3,0,1,22.3,0,4.5,22.1,0,8,22.0,0,3.5,21.9,0,1,21.9,-,3.5,21.6,-,10,21.6,-
\20240629,0,28,22,0,0,0,6.1,0,22.0,0,0,23.3,0,0,23.9,0,0,24.0,0,0,25.7,0.5,0,26.7,0.9,0,27.0,0.4,0,28.0,1,0,28.5,1,0,27.2,1,0,27.8,1,0,24.6,0.3,0,23.8,-,0,23.6,-,0,23.0,-
\20240630,0,28,25,0,0,0,0.8,0,25.7,0,0,26.1,0,0,27.7,0,0,28.1,0.3,0,28.1,0.1,0,27.7,0.4,0,26.9,0,0,26.6,0,0,26.6,0,0,26.0,0,0,25.8,0,0,25.6,0,0,25.2,-,0,25.3,-,0,25.5,-
\20240701,0,27,25,5,3.5,0,0.1,1,25.3,0,1,25.7,0,0.5,25.9,0,0.5,25.7,0,0.5,25.8,0,0,26.8,0,0,27.2,0.1,0,26.4,0,0,26.6,0,0,26.0,0,0,25.8,0,0,25.5,0,0,25.3,-,0,25.2,-,0,24.9,-
\20240702,0,30,26,0,0,0,1.7,0,26.5,0,0,27.0,0,0,29.3,0,0,30.3,0.6,0,29.9,0.5,0,29.4,0,0,29.6,0.2,0,29.0,0.4,0,28.5,0,0,28.3,0,0,27.6,0,0,27.1,0,0,26.6,-,0,26.1,-,0,26.0,-
\20240703,0,33,25,0,0,0,6.9,0,25.3,0,0,26.0,0,0,27.6,0.3,0,29.4,0.8,0,32.3,1,0,31.6,1,0,32.8,1,0,32.8,1,0,30.4,1,0,29.3,0.1,0,29.4,0.3,0,27.5,0.4,0,26.4,-,0,26.3,-,0,26.3,-
\20240704,0,34,28,0,0,0,7.8,0,28.5,0.8,0,30.5,0.9,0,31.1,0.9,0,32.8,0.8,0,33.9,1,0,33.4,1,0,32.6,0.5,0,32.3,0,0,32.7,0,0,32.1,0.3,0,31.3,1,0,30.3,0.6,0,29.9,-,0,29.6,-,0,29.1,-
\20240705,0,35,26,0,0,0,10.4,0,28.5,1,0,29.8,1,0,31.0,1,0,32.3,1,0,33.2,1,0,33.4,0.8,0,33.8,0.3,0,34.7,0.8,0,33.9,0.8,0,32.4,1,0,31.5,1,0,28.7,0.7,0,27.2,-,0,26.4,-,0,25.9,-
\20240706,0,33,25,1,2,0,5.1,0,28.8,1,0,30.3,1,0,31.5,1,0,32.1,0.8,0,33.2,0.5,0,33.4,0.3,0,32.9,0.5,0,32.6,0,0,31.4,0,0,30.3,0,0,27.3,0,2,25.8,0,0,25.7,-,0,25.4,-,0,26.0,-
